36330;373 22445 353 346
36329;300 327 307 22446
36332;380 22845 369 366
36331;334 323 22846 320
41546;352 21827 357
41545;21828 311 306
36336;365 354 21827 364
36335;21828 319 308 318
36338;357 23125 390 363 375 20247
36337;23126 20248 329 311 344 317
36340;435 429 457 484 441 403
36339;442 404 484 430 436 458
36342;366 357 21669 369
36341;21670 320 323 311
36344;457 465 481 401
36343;458 482 466 402
36346;373 351 384
36345;327 338 305
36348;21107 369 21669 366 357 363
36347;21670 323 21108 311 320 317
36350;22113 21669 369 366 347 357 484 346
36349;21670 323 301 311 484 22114 300 320
36352;21107 21669 366 357 363
36351;21670 21108 311 320 317
36354;21939 21669 366 484 346 364 384
36353;21670 318 484 21940 300 320 338
36356;453 484 477 481
36355;482 454 484 478
36358;22113 21669 366 347 484 346 364
36357;21670 301 318 484 22114 300 320
36360;369 21669 366 357 23579 383 379
36359;21670 333 337 323 23580 311 320
36362;386 20655 360 19543 22949 484 390 383
36361;314 337 22950 20656 19544 484 340 344
36364;21261 348 360 22949 484 390
36363;314 21262 302 22950 484 344
36624;382 383 21395
36623;336 337 21396
36368;347 21579 358 19675 484 383 382 364 19665
36367;337 312 301 19676 336 318 19666 484 21580
36370;347 349 484 375 21611 355
36369;21612 303 301 329 484 309
36372;484 390 21611 367 382 23241 361
36371;321 315 21612 336 484 23242 344
36374;382 361 21611
36373;21612 336 315
36376;23091 353 369 345
36375;323 23092 299 307
36378;374 377 484 364 23093
36377;318 328 331 484 23094
36380;369 365 357 19767 484
36379;323 19768 311 484 319
36382;354 388 349
36381;303 308 342
36384;373 22797 21815 364 384
36383;327 21816 22798 318 338
36386;371 23723 382 369
36385;336 323 325 23724
36388;365 484 363 385 21515 19913
36387;339 21516 484 319 317 19914
36390;369 19997 385 382 364
36389;339 323 318 336 19998
36392;19997 346 484 382 387
36391;19998 336 484 300 341
36394;19997 358 484 20893 346 387
36393;312 484 19998 341 300 20894
36396;373 353 369 20761
36395;327 323 307 20762
36398;386 376 390 484 363 21209 22119
36397;22120 21210 484 330 340 317 344
36400;488 484 471 486 431
36399;488 432 472 484 486
36402;373 22123 363 22763 367
36401;327 321 22124 317 22764
36404;352 356 22763 385 345
36403;339 306 299 310 22764
36406;369 352 21383 355 364
36405;306 21384 323 318 309
33482;386 19521 375 366
33481;340 320 329 19522
33484;19523 347 367 366
33483;320 321 301 19524
34164;355 390 23423
34163;344 23424 309
35532;20093 390 383
35531;344 337 20094
33490;373 361
33489;327 315
33492;386 381 20755 365 19543 363 484 382 19793
33491;19544 19794 336 335 484 319 340 20756 317
33494;345 361
33493;315 299
33496;20045 383 348
33495;20046 302 337
33498;381 19543 363 346 19535
33497;19544 335 19536 300 317
34432;349 484 374
34431;328 484 303
33502;373 487 384
33501;327 338 487
33504;484 19683 383 389
33503;484 343 19684 337
33506;484 357 345 369
33505;323 311 484 299
33508;373
33507;327
33510;380 358 375
33509;334 312 329
34574;19533 385 384
34573;19534 339 338
33514;358 20893
33513;312 20894
33516;372 346 350
33515;300 326 304
35024;22347 345 364
35023;299 22348 318
33520;366 347 19543 382 19521 384
33519;19544 301 336 320 19522 338
33522;386 381 20755 19543 363 484 387 384
33521;19544 335 484 341 340 20756 317 338
33524;350 19533 366
33523;19534 320 304
33526;484 361 375
33525;329 484 315
33528;352 347 21455 385
33527;339 21456 306 301
33530;19725 365 383
33529;337 319 19726
33532;415 488 484 441
33531;442 484 488 416
33534;386 375 19521 388 21565
33533;21566 329 340 19522 342
33536;380 347 21039 484 20701 375 384
33535;334 21040 301 329 20702 484 338
33538;355 346 369 22151
33537;300 323 22152 309
38958;357 23579 484 390 383 19645
38957;337 19646 23580 484 311 344
33542;20433 358 23579 390 383
33541;337 312 23580 344 20434
33544;365 19741 350 382 364
33543;304 19742 318 336 319
33546;349 369 361 22835
